matchId,matchDate,homeTeamId,homeTeamName,awayTeamId,awayTeamName,isFinished,homeGoals,awayGoals,home_BallPossesion,away_BallPossesion,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_touches_opp_box,away_touches_opp_box
4561689,2024-11-09 13:00:00+00:00,294857,Eintracht Frankfurt,672088,FC Köln,True,8,0,56.0,44.0,23.0,6.0,9.0,2.0,4.0,0.0,0.0,0.0,405.0,294.0,15.0,7.0,4.0,1.0,9.0,3.0,5.0,1.0,0.0,0.0,19.0,4.0,4.0,2.0,502.0,411.0,227.0,221.0,178.0,73.0,22.0,23.0,9.0,2.0,22.0,24.0,5.0,0.0,26.0,26.0,11.0,9.0,1.0,5.0,2.0,27.0,2.0,1.0,44.0,53.0,38.0,47.0,6.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0,35.0,6.0
4561712,2024-11-10 13:00:00+00:00,679913,Bayer Leverkusen,294583,Turbine Potsdam,True,3,0,70.0,30.0,19.0,5.0,6.0,1.0,4.0,0.0,2.0,0.0,531.0,166.0,12.0,10.0,10.0,2.0,6.0,2.0,7.0,2.0,1.0,0.0,12.0,2.0,7.0,3.0,613.0,261.0,345.0,118.0,186.0,48.0,45.0,15.0,10.0,0.0,27.0,18.0,2.0,0.0,18.0,15.0,21.0,13.0,2.0,7.0,15.0,24.0,1.0,3.0,38.0,34.0,28.0,30.0,10.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,39.0,4.0
4561709,2024-11-10 17:30:00+00:00,679911,FC Carl Zeiss Jena,672089,Werder Bremen,True,0,1,46.0,54.0,12.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,232.0,293.0,15.0,10.0,4.0,2.0,7.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,6.0,6.0,365.0,418.0,178.0,141.0,54.0,152.0,31.0,29.0,3.0,3.0,27.0,39.0,0.0,5.0,16.0,11.0,15.0,11.0,1.0,2.0,13.0,10.0,2.0,3.0,40.0,48.0,29.0,38.0,11.0,10.0,4.0,11.0,0.0,2.0,0.0,0.0,11.0,16.0
4561711,2024-11-11 17:00:00+00:00,674689,SGS Essen,1513040,RB Leipzig,True,0,0,53.0,47.0,14.0,9.0,5.0,5.0,3.0,0.0,3.0,0.0,326.0,295.0,13.0,19.0,9.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,11.0,5.0,3.0,4.0,404.0,377.0,177.0,196.0,149.0,99.0,22.0,9.0,5.0,2.0,17.0,22.0,3.0,1.0,25.0,19.0,12.0,22.0,3.0,3.0,11.0,35.0,4.0,5.0,69.0,55.0,60.0,49.0,9.0,6.0,16.0,17.0,2.0,3.0,0.0,0.0,35.0,9.0
4561686,2024-11-15 17:30:00+00:00,679909,Freiburg,674689,SGS Essen,True,1,0,60.0,40.0,15.0,11.0,6.0,4.0,4.0,1.0,3.0,1.0,391.0,199.0,7.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,0.0,1.0,9.0,8.0,6.0,3.0,494.0,322.0,247.0,123.0,144.0,76.0,25.0,16.0,7.0,4.0,33.0,33.0,2.0,3.0,30.0,41.0,10.0,14.0,4.0,4.0,32.0,24.0,4.0,5.0,55.0,73.0,44.0,56.0,11.0,17.0,10.0,8.0,3.0,0.0,0.0,0.0,20.0,18.0
4561683,2024-11-16 13:00:00+00:00,394121,VfL Wolfsburg,294583,Turbine Potsdam,True,3,1,72.0,28.0,24.0,5.0,12.0,3.0,4.0,0.0,2.0,0.0,475.0,140.0,7.0,15.0,10.0,1.0,7.0,1.0,5.0,1.0,0.0,0.0,15.0,2.0,9.0,3.0,574.0,227.0,220.0,99.0,255.0,41.0,27.0,21.0,6.0,0.0,29.0,23.0,3.0,3.0,14.0,24.0,8.0,8.0,1.0,6.0,14.0,52.0,2.0,8.0,46.0,40.0,35.0,35.0,11.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,40.0,5.0
4561682,2024-11-16 16:10:00+00:00,679910,TSG 1899 Hoffenheim,294857,Eintracht Frankfurt,True,0,1,43.0,57.0,7.0,9.0,2.0,3.0,0.0,2.0,0.0,1.0,313.0,438.0,14.0,15.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,5.0,7.0,2.0,2.0,406.0,540.0,227.0,258.0,86.0,180.0,26.0,21.0,1.0,2.0,23.0,19.0,3.0,6.0,15.0,25.0,12.0,16.0,2.0,1.0,15.0,14.0,2.0,2.0,45.0,51.0,38.0,44.0,7.0,7.0,9.0,7.0,0.0,2.0,0.0,0.0,20.0,17.0
4561685,2024-11-17 13:00:00+00:00,671935,Bayern München,679911,FC Carl Zeiss Jena,True,5,0,71.0,29.0,28.0,2.0,10.0,1.0,2.0,0.0,0.0,0.0,569.0,196.0,7.0,14.0,13.0,0.0,12.0,1.0,6.0,0.0,0.0,0.0,25.0,1.0,3.0,1.0,660.0,285.0,270.0,161.0,299.0,35.0,22.0,30.0,13.0,0.0,32.0,21.0,2.0,0.0,16.0,15.0,10.0,11.0,0.0,6.0,3.0,24.0,1.0,5.0,47.0,43.0,39.0,31.0,8.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0,53.0,9.0
4561684,2024-11-17 17:30:00+00:00,1513040,RB Leipzig,679913,Bayer Leverkusen,True,0,1,55.0,45.0,7.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,396.0,310.0,10.0,11.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,496.0,404.0,294.0,174.0,102.0,136.0,15.0,20.0,1.0,4.0,30.0,24.0,1.0,2.0,15.0,24.0,11.0,16.0,2.0,3.0,23.0,24.0,3.0,0.0,44.0,49.0,39.0,41.0,5.0,8.0,13.0,9.0,1.0,4.0,0.0,0.0,8.0,22.0
4561681,2024-11-18 17:00:00+00:00,672088,FC Köln,672089,Werder Bremen,True,1,4,52.0,48.0,6.0,19.0,2.0,5.0,1.0,6.0,0.0,3.0,348.0,304.0,8.0,12.0,1.0,4.0,4.0,11.0,0.0,3.0,0.0,2.0,1.0,13.0,5.0,6.0,447.0,400.0,255.0,175.0,93.0,129.0,26.0,22.0,0.0,8.0,40.0,24.0,0.0,5.0,26.0,22.0,8.0,5.0,3.0,0.0,18.0,14.0,1.0,1.0,44.0,42.0,40.0,37.0,4.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0,5.0,21.0
4561688,2024-12-06 17:30:00+00:00,679913,Bayer Leverkusen,394121,VfL Wolfsburg,True,1,0,38.0,62.0,12.0,16.0,5.0,3.0,1.0,0.0,1.0,0.0,197.0,352.0,12.0,7.0,3.0,5.0,3.0,10.0,4.0,3.0,2.0,0.0,11.0,11.0,1.0,5.0,291.0,467.0,144.0,189.0,53.0,163.0,19.0,36.0,1.0,8.0,21.0,47.0,2.0,2.0,26.0,15.0,12.0,4.0,3.0,4.0,46.0,17.0,3.0,4.0,46.0,54.0,32.0,34.0,14.0,20.0,1.0,7.0,2.0,0.0,0.0,0.0,18.0,35.0
4561692,2024-12-07 11:00:00+00:00,294583,Turbine Potsdam,672088,FC Köln,True,0,1,36.0,64.0,4.0,24.0,0.0,9.0,0.0,2.0,0.0,1.0,156.0,321.0,20.0,11.0,1.0,11.0,3.0,9.0,1.0,6.0,0.0,0.0,2.0,13.0,2.0,11.0,257.0,439.0,103.0,165.0,53.0,156.0,27.0,22.0,1.0,9.0,29.0,41.0,0.0,1.0,24.0,12.0,10.0,13.0,6.0,1.0,28.0,14.0,8.0,0.0,46.0,50.0,37.0,41.0,9.0,9.0,2.0,9.0,4.0,2.0,0.0,0.0,6.0,35.0
4561680,2024-12-07 13:00:00+00:00,674689,SGS Essen,671935,Bayern München,True,0,2,35.0,65.0,9.0,17.0,2.0,10.0,0.0,4.0,0.0,2.0,159.0,399.0,12.0,13.0,1.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,10.0,5.0,7.0,267.0,497.0,94.0,231.0,65.0,168.0,10.0,23.0,2.0,5.0,35.0,31.0,1.0,3.0,21.0,20.0,8.0,14.0,3.0,3.0,21.0,16.0,9.0,2.0,43.0,44.0,37.0,36.0,6.0,8.0,4.0,4.0,2.0,4.0,0.0,0.0,10.0,33.0
4561691,2024-12-08 13:00:00+00:00,672089,Werder Bremen,679909,Freiburg,True,0,3,46.0,54.0,10.0,9.0,4.0,3.0,2.0,2.0,2.0,0.0,216.0,304.0,12.0,7.0,11.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,3.0,5.0,339.0,412.0,122.0,205.0,94.0,99.0,28.0,26.0,5.0,1.0,29.0,35.0,1.0,4.0,26.0,18.0,18.0,10.0,1.0,1.0,19.0,23.0,0.0,4.0,45.0,62.0,35.0,39.0,10.0,23.0,4.0,9.0,2.0,1.0,0.0,0.0,17.0,16.0
4561687,2024-12-09 17:00:00+00:00,294857,Eintracht Frankfurt,1513040,RB Leipzig,True,3,0,58.0,42.0,15.0,3.0,7.0,1.0,4.0,0.0,1.0,0.0,432.0,287.0,12.0,8.0,5.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,5.0,1.0,515.0,388.0,239.0,224.0,193.0,63.0,25.0,21.0,4.0,1.0,17.0,17.0,7.0,1.0,20.0,23.0,12.0,14.0,0.0,4.0,4.0,30.0,1.0,4.0,45.0,48.0,43.0,40.0,2.0,8.0,15.0,5.0,1.0,1.0,0.0,0.0,36.0,3.0
4561695,2024-12-13 17:30:00+00:00,679911,FC Carl Zeiss Jena,294857,Eintracht Frankfurt,True,0,3,31.0,69.0,3.0,17.0,1.0,5.0,0.0,4.0,0.0,1.0,206.0,561.0,8.0,8.0,0.0,6.0,2.0,8.0,0.0,4.0,0.0,0.0,1.0,10.0,2.0,7.0,295.0,649.0,161.0,208.0,45.0,353.0,40.0,26.0,0.0,6.0,27.0,32.0,0.0,3.0,19.0,22.0,20.0,6.0,4.0,0.0,24.0,9.0,2.0,1.0,39.0,49.0,35.0,40.0,4.0,9.0,9.0,10.0,1.0,1.0,0.0,0.0,2.0,29.0
4561714,2024-12-14 11:00:00+00:00,679913,Bayer Leverkusen,679909,Freiburg,True,2,0,48.0,52.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,229.0,250.0,15.0,5.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0,5.0,4.0,347.0,366.0,148.0,154.0,81.0,96.0,12.0,30.0,3.0,5.0,34.0,42.0,5.0,0.0,28.0,20.0,7.0,9.0,1.0,3.0,18.0,31.0,3.0,3.0,47.0,46.0,39.0,40.0,8.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,24.0,14.0
4561694,2024-12-14 13:00:00+00:00,672089,Werder Bremen,394121,VfL Wolfsburg,True,1,3,38.0,62.0,10.0,18.0,4.0,7.0,0.0,4.0,0.0,1.0,260.0,466.0,3.0,7.0,4.0,5.0,5.0,6.0,1.0,5.0,0.0,0.0,5.0,13.0,5.0,5.0,342.0,563.0,153.0,311.0,107.0,155.0,20.0,23.0,3.0,2.0,23.0,22.0,2.0,0.0,20.0,20.0,14.0,6.0,5.0,1.0,13.0,20.0,4.0,3.0,39.0,45.0,34.0,32.0,5.0,13.0,7.0,9.0,0.0,3.0,0.0,0.0,13.0,27.0
4561715,2024-12-15 13:00:00+00:00,671935,Bayern München,294583,Turbine Potsdam,True,2,0,82.0,18.0,26.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,811.0,102.0,3.0,12.0,3.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,909.0,204.0,238.0,76.0,573.0,26.0,25.0,7.0,4.0,0.0,34.0,21.0,3.0,0.0,13.0,17.0,9.0,21.0,0.0,9.0,4.0,31.0,0.0,7.0,38.0,24.0,28.0,20.0,10.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,29.0,2.0
4561693,2024-12-15 17:30:00+00:00,679910,TSG 1899 Hoffenheim,674689,SGS Essen,True,1,0,62.0,38.0,17.0,12.0,4.0,5.0,6.0,0.0,5.0,0.0,470.0,229.0,11.0,6.0,6.0,5.0,7.0,7.0,6.0,0.0,2.0,0.0,14.0,10.0,3.0,2.0,582.0,333.0,291.0,150.0,179.0,79.0,40.0,17.0,4.0,4.0,18.0,42.0,1.0,2.0,31.0,20.0,15.0,14.0,0.0,6.0,26.0,16.0,5.0,3.0,55.0,46.0,45.0,45.0,10.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,41.0,30.0
4561696,2024-12-16 17:00:00+00:00,672088,FC Köln,1513040,RB Leipzig,True,1,3,52.0,48.0,8.0,9.0,2.0,4.0,2.0,2.0,1.0,0.0,252.0,228.0,10.0,12.0,5.0,5.0,3.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0,2.0,3.0,363.0,341.0,146.0,148.0,106.0,80.0,25.0,30.0,5.0,3.0,45.0,38.0,7.0,2.0,24.0,26.0,17.0,12.0,1.0,3.0,16.0,31.0,1.0,1.0,47.0,52.0,43.0,41.0,4.0,11.0,7.0,6.0,0.0,5.0,0.0,0.0,20.0,17.0
4689102,2025-01-26 11:00:00+00:00,679909,Freiburg,679913,Bayer Leverkusen,True,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561690,2025-01-26 13:00:00+00:00,679911,FC Carl Zeiss Jena,679910,TSG 1899 Hoffenheim,True,0,3,44.0,56.0,9.0,18.0,0.0,8.0,0.0,3.0,0.0,1.0,281.0,413.0,9.0,6.0,6.0,5.0,6.0,3.0,3.0,7.0,0.0,0.0,4.0,11.0,5.0,7.0,381.0,494.0,195.0,240.0,86.0,173.0,28.0,35.0,1.0,5.0,24.0,24.0,1.0,4.0,23.0,29.0,12.0,15.0,7.0,3.0,21.0,18.0,5.0,0.0,43.0,56.0,39.0,51.0,4.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,14.0,28.0
4561737,2025-01-31 17:30:00+00:00,294857,Eintracht Frankfurt,679913,Bayer Leverkusen,True,3,2,52.0,48.0,10.0,18.0,6.0,4.0,6.0,4.0,3.0,4.0,293.0,239.0,7.0,15.0,3.0,5.0,4.0,5.0,0.0,9.0,0.0,1.0,8.0,13.0,2.0,5.0,408.0,354.0,200.0,135.0,93.0,104.0,34.0,21.0,3.0,3.0,21.0,33.0,2.0,4.0,18.0,20.0,8.0,13.0,9.0,0.0,19.0,9.0,2.0,3.0,47.0,38.0,37.0,27.0,10.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,14.0,34.0
4561743,2025-02-01 13:00:00+00:00,294583,Turbine Potsdam,672089,Werder Bremen,True,1,4,40.0,60.0,6.0,22.0,3.0,10.0,0.0,0.0,0.0,0.0,199.0,313.0,16.0,10.0,3.0,6.0,3.0,9.0,0.0,3.0,0.0,2.0,2.0,17.0,4.0,5.0,281.0,400.0,150.0,161.0,49.0,152.0,16.0,15.0,1.0,6.0,28.0,37.0,0.0,1.0,19.0,20.0,20.0,20.0,3.0,0.0,27.0,20.0,6.0,2.0,40.0,58.0,32.0,46.0,8.0,12.0,3.0,11.0,1.0,1.0,0.0,0.0,7.0,42.0
4561735,2025-02-02 13:00:00+00:00,679909,Freiburg,679910,TSG 1899 Hoffenheim,True,0,3,45.0,55.0,10.0,11.0,2.0,7.0,3.0,6.0,3.0,4.0,272.0,392.0,4.0,12.0,1.0,3.0,6.0,4.0,2.0,0.0,1.0,1.0,5.0,8.0,5.0,3.0,394.0,512.0,169.0,274.0,103.0,118.0,19.0,33.0,6.0,3.0,31.0,33.0,5.0,2.0,32.0,24.0,18.0,11.0,0.0,2.0,17.0,25.0,5.0,2.0,58.0,48.0,47.0,39.0,11.0,9.0,4.0,11.0,1.0,1.0,0.0,0.0,14.0,24.0
4561738,2025-02-02 17:30:00+00:00,1513040,RB Leipzig,671935,Bayern München,True,0,1,28.0,72.0,7.0,15.0,4.0,6.0,0.0,3.0,0.0,2.0,199.0,630.0,8.0,5.0,1.0,14.0,2.0,5.0,1.0,4.0,0.0,0.0,2.0,13.0,5.0,2.0,280.0,711.0,154.0,255.0,45.0,375.0,12.0,27.0,0.0,6.0,20.0,23.0,0.0,4.0,22.0,12.0,14.0,11.0,4.0,1.0,29.0,2.0,5.0,4.0,34.0,30.0,31.0,25.0,3.0,5.0,4.0,6.0,1.0,1.0,1.0,0.0,3.0,41.0
4561739,2025-02-03 17:00:00+00:00,394121,VfL Wolfsburg,679911,FC Carl Zeiss Jena,True,3,0,69.0,31.0,27.0,3.0,9.0,0.0,4.0,0.0,3.0,0.0,557.0,215.0,5.0,7.0,14.0,2.0,16.0,1.0,2.0,2.0,2.0,1.0,19.0,2.0,8.0,1.0,626.0,290.0,252.0,174.0,305.0,41.0,25.0,16.0,11.0,0.0,28.0,11.0,1.0,1.0,10.0,21.0,5.0,13.0,2.0,2.0,12.0,35.0,0.0,7.0,47.0,37.0,31.0,27.0,16.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,35.0,7.0
4561741,2025-02-07 17:30:00+00:00,672088,FC Köln,394121,VfL Wolfsburg,True,0,0,35.0,65.0,4.0,22.0,1.0,6.0,1.0,1.0,1.0,1.0,189.0,426.0,10.0,5.0,2.0,9.0,1.0,10.0,2.0,6.0,0.0,2.0,3.0,16.0,1.0,6.0,286.0,527.0,131.0,225.0,58.0,201.0,16.0,33.0,0.0,9.0,26.0,31.0,0.0,1.0,17.0,12.0,14.0,12.0,5.0,2.0,58.0,15.0,6.0,1.0,34.0,53.0,24.0,37.0,10.0,16.0,2.0,15.0,4.0,2.0,0.0,0.0,6.0,44.0
4561742,2025-02-08 11:00:00+00:00,679913,Bayer Leverkusen,674689,SGS Essen,True,1,1,58.0,42.0,13.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,256.0,140.0,12.0,12.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,11.0,2.0,2.0,2.0,355.0,270.0,151.0,88.0,105.0,52.0,26.0,14.0,5.0,2.0,26.0,24.0,5.0,2.0,21.0,10.0,18.0,10.0,0.0,2.0,25.0,26.0,1.0,3.0,53.0,38.0,44.0,27.0,9.0,11.0,11.0,6.0,2.0,4.0,0.0,0.0,22.0,5.0
4561745,2025-02-08 13:00:00+00:00,672089,Werder Bremen,1513040,RB Leipzig,True,1,4,45.0,55.0,11.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,251.0,341.0,16.0,10.0,4.0,4.0,3.0,5.0,5.0,1.0,0.0,1.0,8.0,5.0,3.0,5.0,351.0,430.0,155.0,221.0,96.0,120.0,21.0,10.0,1.0,2.0,28.0,33.0,3.0,1.0,31.0,13.0,11.0,10.0,1.0,5.0,20.0,22.0,0.0,2.0,54.0,43.0,48.0,36.0,6.0,7.0,7.0,8.0,1.0,1.0,1.0,0.0,17.0,16.0
4561744,2025-02-09 13:00:00+00:00,679910,TSG 1899 Hoffenheim,671935,Bayern München,True,1,3,33.0,67.0,14.0,17.0,7.0,8.0,0.0,3.0,0.0,2.0,188.0,470.0,11.0,8.0,0.0,7.0,6.0,7.0,1.0,2.0,0.0,0.0,6.0,15.0,8.0,2.0,282.0,566.0,132.0,321.0,56.0,149.0,18.0,34.0,2.0,11.0,27.0,22.0,1.0,4.0,16.0,15.0,9.0,15.0,2.0,1.0,16.0,13.0,5.0,6.0,35.0,46.0,27.0,37.0,8.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0,11.0,34.0
4561740,2025-02-09 17:30:00+00:00,294857,Eintracht Frankfurt,294583,Turbine Potsdam,True,9,0,76.0,24.0,40.0,3.0,21.0,2.0,17.0,1.0,11.0,1.0,583.0,114.0,4.0,11.0,8.0,1.0,11.0,1.0,8.0,0.0,0.0,0.0,32.0,3.0,8.0,0.0,667.0,208.0,170.0,99.0,413.0,15.0,25.0,21.0,10.0,1.0,28.0,21.0,2.0,0.0,6.0,15.0,10.0,10.0,0.0,9.0,3.0,35.0,2.0,11.0,31.0,24.0,28.0,23.0,3.0,1.0,11.0,4.0,0.0,0.0,0.0,1.0,71.0,5.0
4561736,2025-02-11 17:30:00+00:00,674689,SGS Essen,672088,FC Köln,True,0,0,58.0,42.0,18.0,4.0,4.0,2.0,5.0,0.0,5.0,0.0,319.0,208.0,8.0,12.0,8.0,1.0,9.0,0.0,5.0,2.0,0.0,0.0,13.0,2.0,5.0,2.0,408.0,311.0,194.0,145.0,125.0,63.0,20.0,25.0,10.0,0.0,39.0,28.0,2.0,4.0,23.0,34.0,16.0,15.0,2.0,5.0,7.0,40.0,2.0,4.0,51.0,61.0,42.0,49.0,9.0,12.0,7.0,7.0,0.0,1.0,0.0,0.0,29.0,5.0
4561748,2025-02-14 17:30:00+00:00,1513040,RB Leipzig,294583,Turbine Potsdam,True,4,1,62.0,38.0,20.0,9.0,11.0,3.0,4.0,1.0,1.0,1.0,328.0,158.0,5.0,10.0,10.0,2.0,4.0,3.0,5.0,3.0,0.0,0.0,13.0,4.0,7.0,5.0,432.0,268.0,175.0,102.0,153.0,56.0,22.0,13.0,0.0,0.0,41.0,31.0,1.0,3.0,18.0,33.0,13.0,14.0,2.0,5.0,11.0,40.0,2.0,7.0,40.0,48.0,35.0,42.0,5.0,6.0,8.0,4.0,3.0,3.0,0.0,0.0,34.0,9.0
4561749,2025-02-15 11:00:00+00:00,679909,Freiburg,672088,FC Köln,True,2,0,59.0,41.0,19.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,371.0,252.0,10.0,11.0,6.0,3.0,8.0,3.0,6.0,2.0,1.0,0.0,9.0,2.0,10.0,6.0,477.0,342.0,268.0,157.0,103.0,95.0,31.0,15.0,7.0,3.0,37.0,25.0,1.0,2.0,18.0,19.0,10.0,24.0,2.0,6.0,8.0,19.0,3.0,3.0,39.0,44.0,34.0,34.0,5.0,10.0,5.0,7.0,1.0,0.0,0.0,0.0,19.0,4.0
4561750,2025-02-15 13:00:00+00:00,674689,SGS Essen,679911,FC Carl Zeiss Jena,True,4,1,51.0,49.0,17.0,7.0,11.0,2.0,4.0,1.0,1.0,0.0,249.0,249.0,5.0,13.0,6.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,15.0,5.0,2.0,2.0,360.0,366.0,149.0,173.0,100.0,76.0,26.0,30.0,8.0,2.0,45.0,35.0,2.0,3.0,37.0,21.0,12.0,8.0,3.0,2.0,13.0,21.0,1.0,7.0,67.0,39.0,60.0,31.0,7.0,8.0,12.0,5.0,1.0,1.0,0.0,0.0,25.0,13.0
4561746,2025-02-16 13:00:00+00:00,679910,TSG 1899 Hoffenheim,679913,Bayer Leverkusen,True,1,0,52.0,48.0,3.0,22.0,1.0,6.0,1.0,0.0,0.0,0.0,374.0,316.0,11.0,12.0,2.0,6.0,2.0,13.0,0.0,3.0,0.0,1.0,3.0,15.0,0.0,7.0,494.0,434.0,246.0,208.0,128.0,108.0,32.0,17.0,3.0,11.0,12.0,28.0,0.0,6.0,20.0,26.0,6.0,15.0,3.0,0.0,24.0,9.0,6.0,0.0,37.0,50.0,34.0,44.0,3.0,6.0,2.0,8.0,2.0,1.0,0.0,0.0,17.0,32.0
4561747,2025-02-16 14:15:00+00:00,671935,Bayern München,672089,Werder Bremen,True,1,0,74.0,26.0,18.0,2.0,5.0,1.0,3.0,0.0,2.0,0.0,674.0,178.0,7.0,8.0,8.0,1.0,5.0,1.0,8.0,0.0,0.0,0.0,15.0,1.0,3.0,1.0,773.0,264.0,304.0,130.0,370.0,48.0,28.0,22.0,6.0,2.0,22.0,17.0,3.0,0.0,21.0,17.0,15.0,16.0,0.0,8.0,4.0,23.0,1.0,4.0,49.0,31.0,35.0,26.0,14.0,5.0,7.0,2.0,0.0,1.0,0.0,0.0,42.0,2.0
4561751,2025-02-16 15:45:00+00:00,394121,VfL Wolfsburg,294857,Eintracht Frankfurt,True,6,1,49.0,51.0,20.0,14.0,12.0,5.0,6.0,3.0,2.0,2.0,332.0,340.0,17.0,16.0,3.0,4.0,5.0,7.0,3.0,2.0,1.0,0.0,15.0,9.0,5.0,5.0,415.0,442.0,220.0,212.0,112.0,128.0,35.0,26.0,8.0,3.0,15.0,16.0,3.0,2.0,14.0,19.0,18.0,11.0,2.0,2.0,27.0,20.0,4.0,7.0,40.0,46.0,31.0,40.0,9.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,44.0,20.0
4561734,2025-03-05 17:30:00+00:00,679911,FC Carl Zeiss Jena,679909,Freiburg,True,0,2,37.0,63.0,3.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,198.0,398.0,11.0,9.0,2.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,4.0,306.0,517.0,136.0,235.0,62.0,163.0,25.0,25.0,2.0,6.0,39.0,35.0,2.0,2.0,25.0,25.0,13.0,4.0,2.0,0.0,34.0,7.0,5.0,1.0,50.0,56.0,36.0,47.0,14.0,9.0,3.0,12.0,2.0,1.0,0.0,0.0,5.0,24.0
4561721,2025-03-07 17:30:00+00:00,294857,Eintracht Frankfurt,674689,SGS Essen,True,2,1,74.0,26.0,18.0,5.0,5.0,2.0,2.0,1.0,2.0,0.0,547.0,134.0,12.0,10.0,8.0,7.0,9.0,3.0,4.0,0.0,1.0,0.0,13.0,3.0,5.0,2.0,653.0,226.0,254.0,83.0,293.0,51.0,52.0,15.0,8.0,3.0,32.0,15.0,3.0,0.0,13.0,13.0,5.0,21.0,0.0,5.0,17.0,19.0,1.0,2.0,27.0,37.0,24.0,31.0,3.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,28.0,7.0
4561717,2025-03-08 11:00:00+00:00,294583,Turbine Potsdam,679909,Freiburg,True,0,1,33.0,67.0,2.0,12.0,1.0,5.0,0.0,2.0,0.0,1.0,110.0,329.0,14.0,6.0,1.0,11.0,1.0,3.0,0.0,4.0,1.0,0.0,2.0,6.0,0.0,6.0,221.0,436.0,73.0,185.0,37.0,144.0,12.0,32.0,1.0,9.0,26.0,56.0,2.0,4.0,41.0,13.0,14.0,11.0,4.0,0.0,26.0,16.0,4.0,1.0,56.0,46.0,50.0,34.0,6.0,12.0,3.0,8.0,2.0,0.0,0.0,0.0,7.0,27.0
4561720,2025-03-08 13:00:00+00:00,1513040,RB Leipzig,394121,VfL Wolfsburg,True,0,2,37.0,63.0,7.0,14.0,0.0,7.0,1.0,3.0,1.0,2.0,250.0,462.0,9.0,7.0,5.0,7.0,4.0,4.0,3.0,3.0,0.0,0.0,2.0,12.0,5.0,2.0,320.0,550.0,184.0,190.0,66.0,272.0,20.0,29.0,2.0,6.0,25.0,23.0,2.0,0.0,17.0,19.0,11.0,14.0,3.0,3.0,35.0,17.0,5.0,0.0,36.0,35.0,30.0,33.0,6.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,5.0,32.0
